1 0
2 2.9115e-09
3 1.04627e-10
4 4.28507e-10
5 1.90404e-09
6 3.31317e-10
7 3.65875e-10
8 1.44436e-09
9 7.5923e-10
10 2.89441e-10
11 1.13289e-09
12 1.25151e-09
13 2.38668e-10
14 9.05786e-10
15 1.58794e-09
16 2.18589e-10
17 7.364e-10
18 1.67926e-09
19 2.217e-10
20 6.05904e-10
21 1.58985e-09
22 2.39579e-10
23 4.98598e-10
24 1.41538e-09
25 2.75355e-10
26 4.02907e-10
27 1.21814e-09
28 3.50613e-10
29 3.13328e-10
30 1.0271e-09
31 4.95912e-10
32 2.31234e-10
33 8.53293e-10
34 7.16949e-10
35 1.63472e-10
36 7.00897e-10
37 9.59831e-10
38 1.18449e-10
39 5.71756e-10
40 1.13588e-09
41 1.00874e-10
42 4.65708e-10
43 1.19519e-09
44 1.08567e-10
45 3.7965e-10
46 1.15137e-09
47 1.35101e-10
48 3.07695e-10
49 1.0461e-09
50 1.77957e-10
51 2.43103e-10
52 9.156e-10
53 2.461e-10
54 1.81125e-10
55 7.81185e-10
56 3.58097e-10
57 1.21332e-10
58 6.52958e-10
59 5.23929e-10
60 6.8296e-11
61 5.35605e-10
62 7.18654e-10
63 2.98744e-11
64 4.3202e-10
65 8.82854e-10
66 1.31692e-11
67 3.44064e-10
68 9.65783e-10
69 2.02044e-11
70 2.71598e-10
71 9.60075e-10
72 4.71648e-11
73 2.11692e-10
74 8.91045e-10
75 8.94527e-11
76 1.59359e-10
77 7.89543e-10
78 1.49421e-10
79 1.09745e-10
80 6.77477e-10
81 2.39334e-10
82 6.06733e-11
83 5.66597e-10
84 3.72317e-10
85 1.42983e-11
86 4.62415e-10
87 5.41457e-10
88 2.30929e-11
89 3.68007e-10
90 7.06885e-10
91 4.36843e-11
92 2.85717e-10
93 8.17359e-10
94 4.24095e-11
95 2.16781e-10
96 8.48249e-10
97 1.9979e-11
98 1.60195e-10
99 8.1039e-10
100 1.89251e-11
101 1.12461e-10
102 7.30416e-10
103 7.22499e-11
104 6.89151e-11
105 6.32124e-10
106 1.46471e-10
107 2.60698e-11
108 5.30245e-10
109 2.54339e-10
110 1.62096e-11
111 4.32093e-10
112 4.00445e-10
113 5.37825e-11
114 3.41248e-10
115 5.63021e-10
116 7.93944e-11
117 2.60168e-10
118 6.96668e-10
119 8.60927e-11
120 1.90755e-10
121 7.63749e-10
122 7.12907e-11
123 1.33431e-10
124 7.58744e-10
125 3.79272e-11
126 8.62325e-11
127 7.01105e-10
128 9.7108e-12
129 4.51892e-11
130 6.15519e-10
131 7.28674e-11
132 6.13546e-12
133 5.20257e-10
134 1.61041e-10
135 3.29663e-11
136 4.25449e-10
137 2.84384e-10
138 7.03291e-11
139 3.359e-10
140 4.36577e-10
141 1.00237e-10
142 2.5428e-10
143 5.84382e-10
144 1.15181e-10
145 1.82731e-10
146 6.84618e-10
147 1.09811e-10
148 1.22618e-10
149 7.15165e-10
150 8.41341e-11
151 7.34347e-11
152 6.83903e-10
153 4.24027e-11
154 3.23418e-11
155 6.13534e-10
156 1.27818e-11
157 4.81361e-12
158 5.25429e-10
159 8.61969e-11
160 4.13883e-11
161 4.33328e-10
162 1.88536e-10
163 7.78115e-11
164 3.44196e-10
165 3.2413e-10
166 1.10492e-10
167 2.61382e-10
168 4.74868e-10
169 1.32618e-10
170 1.8713e-10
171 6.01109e-10
172 1.37192e-10
173 1.23293e-10
174 6.67908e-10
175 1.21033e-10
176 7.05457e-11
177 6.67932e-10
178 8.64521e-11
179 2.74075e-11
180 6.17456e-10
181 3.78175e-11
182 9.62869e-12
183 5.3914e-10
184 2.49846e-11
185 4.45383e-11
186 4.50564e-10
187 1.09763e-10
188 7.95506e-11
189 3.61798e-10
190 2.2588e-10
191 1.13376e-10
192 2.77646e-10
193 3.69028e-10
194 1.40839e-10
195 2.00654e-10
196 5.10511e-10
197 1.54635e-10
198 1.32848e-10
199 6.10316e-10
200 1.49034e-10
201 7.56805e-11
202 6.45387e-10
203 1.23314e-10
204 2.89877e-11
205 6.20594e-10
206 8.13682e-11
207 9.63039e-12
208 5.56451e-10
209 2.64058e-11
210 4.40504e-11
211 4.73623e-10
212 4.49296e-11
213 7.76882e-11
214 3.85962e-10
215 1.42149e-10
216 1.11374e-10
217 3.00669e-10
218 2.70337e-10
219 1.42087e-10
220 2.21142e-10
221 4.1487e-10
222 1.63434e-10
223 1.49532e-10
224 5.39844e-10
225 1.68326e-10
226 8.76637e-11
227 6.10625e-10
228 1.52946e-10
229 3.64198e-11
230 6.17105e-10
231 1.18928e-10
232 5.29241e-12
233 5.72865e-10
234 7.06933e-11
235 4.06287e-11
236 4.99479e-10
237 9.17214e-12
238 7.3477e-11
239 4.14624e-10
240 7.20709e-11
241 1.06329e-10
242 3.28801e-10
243 1.82142e-10
244 1.38423e-10
245 2.47081e-10
246 3.18982e-10
247 1.65131e-10
248 1.72029e-10
249 4.57786e-10
250 1.79358e-10
251 1.05601e-10
252 5.60407e-10
253 1.74984e-10
254 4.93262e-11
255 6.01858e-10
256 1.50516e-10
257 3.3395e-12
258 5.83822e-10
259 1.09408e-10
260 3.43766e-11
261 5.24999e-10
262 5.53882e-11
263 6.74737e-11
264 4.4585e-10
265 1.36095e-11
266 9.94647e-11
267 3.60738e-10
268 1.0614e-10
269 1.31601e-10
270 2.77355e-10
271 2.28231e-10
272 1.61444e-10
273 1.99302e-10
274 3.68585e-10
275 1.83038e-10
276 1.28703e-10
277 4.94475e-10
278 1.89237e-10
279 6.73703e-11
280 5.70933e-10
281 1.75585e-10
282 1.63653e-11
283 5.84697e-10
284 1.4297e-10
285 2.50508e-11
286 5.4663e-10
287 9.57548e-11
288 5.97091e-11
289 4.77448e-10
290 3.58011e-11
291 9.14233e-11
292 3.95205e-10
293 4.20536e-11
294 1.22952e-10
295 3.1106e-10
296 1.46731e-10
297 1.54065e-10
298 2.30514e-10
299 2.78357e-10
300 1.807e-10
301 1.56236e-10
302 4.15787e-10
