1 0
2 6.25285e-09
3 1.88978e-09
4 3.9789e-10
5 9.47511e-10
6 2.97259e-09
7 1.33572e-08
8 8.68498e-09
9 3.81096e-09
10 1.14166e-08
11 9.53926e-09
12 1.58565e-09
13 3.84433e-08
14 2.45634e-08
15 8.91479e-09
16 6.13164e-08
17 5.55674e-08
18 2.47919e-08
19 1.33734e-07
20 2.35991e-07
21 2.7677e-07
22 1.88299e-06
23 3.67692e-06
24 3.58933e-06
25 3.43781e-06
26 3.28793e-06
27 3.09349e-06
28 2.54541e-06
29 3.98699e-07
30 1.93364e-05
31 0.000123704
32 0.000102717
33 6.01212e-05
34 0.00020913
35 0.00022073
36 0.000244759
37 0.000401728
38 0.00142751
39 0.00120619
40 0.0020434
41 0.00294938
42 0.00308557
43 0.00365058
44 0.00736896
45 0.011692
46 0.0131201
47 0.00055753
48 0.00532422
49 0.00516747
50 0.00403343
51 0.00244638
52 0.0277902
53 0.0423693
54 0.0341261
55 0.00558356
56 0.0137129
57 0.015253
58 0.013833
59 0.00464502
60 0.00586251
61 0.0115738
62 0.0181929
63 0.0190603
64 0.0213284
65 0.0331023
66 0.0310356
67 0.0318466
68 0.0272174
69 0.0275614
70 0.0312938
71 0.0457987
72 0.0446851
73 0.0387624
74 0.0252193
75 0.0238691
76 0.0233061
77 0.0186804
78 0.0192255
79 0.0202217
80 0.0235435
81 0.0236323
82 0.0230653
83 0.0193665
84 0.0102125
85 0.00880593
86 0.0184676
87 0.0294348
88 0.0301845
89 0.0289277
90 0.0245346
91 0.0227956
92 0.0194111
93 0.0156899
94 0.0146109
95 0.00735162
96 0.0083624
97 0.0107701
98 0.0199816
99 0.0204271
100 0.0156627
101 0.0028251
102 0.00646351
103 0.00329994
104 0.0111681
105 0.0191747
106 0.0146832
107 0.00353272
108 0.00145466
109 0.00416835
110 0.00570206
111 0.00991214
112 0.0105376
113 0.0122307
114 0.0195146
115 0.0192582
116 0.0217566
117 0.0268178
118 0.0275447
119 0.0275033
120 0.0285301
121 0.0348349
122 0.0343567
123 0.0343011
124 0.0321379
125 0.0315756
126 0.0311273
127 0.0306922
128 0.0304859
129 0.0308292
130 0.0320089
131 0.0317995
132 0.0316182
133 0.0328609
134 0.0392876
135 0.0397191
136 0.0424319
137 0.0466368
138 0.0473419
139 0.0531121
140 0.0582622
141 0.0523192
142 0.0426198
143 0.0390257
144 0.0424659
145 0.0512204
146 0.0601284
147 0.0616766
148 0.0552262
149 0.047329
150 0.0490414
151 0.0578473
152 0.0670267
153 0.0705227
154 0.0696326
155 0.0651727
156 0.0568651
